Cluster,INCIDENT_DATETIME,INCIDENT_BOROUGH,ZIPCODE,HIGHEST_ALARM_LEVEL,INCIDENT_CLASSIFICATION,INCIDENT_CLASSIFICATION_GROUP
3,2010-06-12 06:33:07,BROOKLYN,11234,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2017-10-24 12:05:03,BROOKLYN,11230,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-02-15 19:29:03,MANHATTAN,10023,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2006-04-07 19:49:21,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2014-06-03 18:25:15,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2013-03-27 10:03:51,MANHATTAN,10022,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
6,2014-02-10 21:28:25,BRONX,10470,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2011-10-22 14:56:01,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2009-12-02 01:11:07,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2010-11-11 18:24:00,BROOKLYN,11208,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2016-09-30 19:39:12,MANHATTAN,10026,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2010-11-19 19:16:29,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2006-12-10 18:35:17,QUEENS,11436,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-05-23 14:50:59,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-05-20 12:41:13,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2019-02-15 17:15:10,BROOKLYN,11230,First Alarm,Private Dwelling Fire,Structural Fires
5,2020-09-27 15:26:27,QUEENS,11697,First Alarm,Private Dwelling Fire,Structural Fires
7,2013-11-24 15:40:26,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2012-11-05 17:36:57,BRONX,10454,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-11-26 11:36:30,MANHATTAN,10039,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2005-11-13 22:22:59,MANHATTAN,10011,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2020-11-29 12:13:47,BRONX,10469,First Alarm,Private Dwelling Fire,Structural Fires
0,2019-08-14 16:00:32,QUEENS,11106,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2016-05-14 14:29:43,BROOKLYN,11221,First Alarm,Private Dwelling Fire,Structural Fires
1,2008-07-17 07:00:26,BRONX,10458,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-11-21 08:22:17,BROOKLYN,11223,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2018-11-04 07:09:44,QUEENS,11421,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
6,2016-01-27 11:48:31,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2011-07-06 21:41:56,MANHATTAN,10065,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2016-12-25 16:24:16,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
0,2009-02-07 08:22:38,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-10-07 17:08:04,BRONX,10457,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2016-06-24 19:14:10,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-07-12 09:30:57,BROOKLYN,11217,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2013-05-20 23:53:56,BRONX,10465,First Alarm,Private Dwelling Fire,Structural Fires
0,2008-04-06 05:32:27,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2005-08-16 23:37:20,RICHMOND / STATEN ISLAND,10303,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2010-09-09 06:06:25,MANHATTAN,10009,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2020-11-13 20:55:44,RICHMOND / STATEN ISLAND,10304,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-05-19 04:08:30,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2013-03-19 14:28:05,BRONX,10457,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2015-03-06 03:22:15,QUEENS,11432,First Alarm,Private Dwelling Fire,Structural Fires
2,2006-01-22 10:30:24,QUEENS,11417,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-04-09 17:32:29,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2014-04-09 01:42:22,BROOKLYN,11213,All Hands Working,Private Dwelling Fire,Structural Fires
2,2005-05-26 18:43:47,BROOKLYN,11207,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2006-06-12 02:20:12,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
4,2019-04-07 20:05:39,MANHATTAN,10001,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
6,2008-06-21 18:20:31,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2010-12-06 15:33:00,BROOKLYN,11220,All Hands Working,Private Dwelling Fire,Structural Fires
7,2017-06-22 19:19:33,MANHATTAN,10039,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2005-12-23 18:43:59,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2017-07-15 10:01:07,BRONX,10463,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-12-29 13:09:31,QUEENS,11105,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-02-04 03:26:20,BROOKLYN,11215,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2011-02-28 18:58:43,MANHATTAN,10022,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2006-08-02 05:54:25,QUEENS,11435,Seventh Alarm,Private Dwelling Fire,Structural Fires
8,2015-12-29 21:41:53,BROOKLYN,11208,First Alarm,Private Dwelling Fire,Structural Fires
0,2009-08-05 21:09:48,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2010-01-09 22:36:58,MANHATTAN,10030,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2010-12-05 17:23:37,BROOKLYN,11213,All Hands Working,Private Dwelling Fire,Structural Fires
0,2011-02-13 19:06:14,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2012-01-25 08:03:58,QUEENS,11362,First Alarm,Private Dwelling Fire,Structural Fires
2,2020-03-30 13:26:40,BROOKLYN,11208,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
7,2012-10-10 12:09:02,MANHATTAN,10038,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2019-01-21 18:45:37,BRONX,10459,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2009-04-05 15:08:40,BROOKLYN,11211,First Alarm,Private Dwelling Fire,Structural Fires
7,2012-03-27 21:08:53,MANHATTAN,10031,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2021-05-16 22:31:57,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2019-05-05 14:24:52,QUEENS,11355,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2012-10-08 00:12:32,QUEENS,11421,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2021-02-01 10:06:00,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
2,2008-04-09 18:38:27,BROOKLYN,11214,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2019-07-15 09:28:05,MANHATTAN,10040,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
8,2005-09-23 01:34:55,BROOKLYN,11221,Seventh Alarm,Private Dwelling Fire,Structural Fires
6,2011-02-28 14:38:11,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2016-04-13 22:56:30,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2014-04-03 22:32:35,MANHATTAN,10029,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2019-02-02 19:50:16,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2013-05-23 12:03:28,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2015-02-26 08:50:19,BRONX,10460,First Alarm,Private Dwelling Fire,Structural Fires
4,2012-11-27 23:36:33,MANHATTAN,10031,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
8,2018-06-21 18:04:53,BROOKLYN,11223,First Alarm,Private Dwelling Fire,Structural Fires
6,2005-03-20 18:16:51,BRONX,10471,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-09-04 13:07:20,BROOKLYN,11208,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
5,2019-10-22 21:23:13,QUEENS,11418,First Alarm,Private Dwelling Fire,Structural Fires
0,2009-12-30 17:28:03,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-02-24 13:52:30,QUEENS,11358,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2009-12-25 04:12:09,QUEENS,11418,First Alarm,Private Dwelling Fire,Structural Fires
6,2013-06-07 11:33:27,BRONX,10468,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2019-10-28 17:51:07,QUEENS,11106,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2010-07-21 13:19:24,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2007-09-05 11:15:53,RICHMOND / STATEN ISLAND,10305,Seventh Alarm,Private Dwelling Fire,Structural Fires
0,2020-06-13 14:39:05,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2006-08-27 00:17:50,BROOKLYN,11220,Seventh Alarm,Private Dwelling Fire,Structural Fires
7,2005-07-09 12:59:04,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2019-10-06 10:24:33,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-04-22 22:40:47,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2008-08-02 12:31:10,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2012-08-23 05:13:49,MANHATTAN,10014,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2014-12-26 17:11:56,BROOKLYN,11219,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2009-05-06 19:34:57,RICHMOND / STATEN ISLAND,10309,First Alarm,Private Dwelling Fire,Structural Fires
2,2010-04-25 19:32:48,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2020-02-08 19:10:38,RICHMOND / STATEN ISLAND,10310,First Alarm,Private Dwelling Fire,Structural Fires
5,2017-05-23 00:16:33,QUEENS,11379,First Alarm,Private Dwelling Fire,Structural Fires
2,2005-06-03 16:38:00,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2007-01-09 15:46:29,BROOKLYN,11232,Second Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2020-04-28 18:30:20,BRONX,10466,First Alarm,Private Dwelling Fire,Structural Fires
2,2010-02-12 00:28:31,BROOKLYN,11225,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2020-05-11 15:59:58,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2009-05-28 04:47:11,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-12-24 12:55:52,BROOKLYN,11220,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2019-04-16 13:53:38,BROOKLYN,11213,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2011-03-01 11:49:16,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2009-09-29 08:21:41,BRONX,10470,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2009-12-17 11:41:01,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2012-04-04 21:41:48,MANHATTAN,10021,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2009-06-21 23:33:13,BROOKLYN,11204,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2006-08-19 14:31:39,BROOKLYN,11225,All Hands Working,Private Dwelling Fire,Structural Fires
2,2017-11-04 16:33:55,BROOKLYN,11230,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2011-01-29 14:55:50,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2008-11-23 18:24:47,BROOKLYN,11218,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2013-11-28 19:17:06,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2010-07-07 12:12:44,QUEENS,11423,Seventh Alarm,Private Dwelling Fire,Structural Fires
7,2012-02-10 23:34:06,MANHATTAN,10035,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2010-12-27 12:55:27,QUEENS,11417,First Alarm,Private Dwelling Fire,Structural Fires
2,2011-07-06 10:52:43,BROOKLYN,11219,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2007-01-25 22:24:34,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
1,2017-07-16 15:45:52,MANHATTAN,10029,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2006-02-15 01:44:28,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2011-12-24 15:09:34,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2013-08-02 16:19:19,BROOKLYN,11208,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2016-04-01 15:02:54,RICHMOND / STATEN ISLAND,10304,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-07-26 02:13:51,QUEENS,11354,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2017-12-13 16:21:57,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2005-06-29 03:32:03,MANHATTAN,10017,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
6,2005-01-19 02:14:19,BRONX,10473,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-01-30 18:31:21,BROOKLYN,11235,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2009-01-16 01:53:30,MANHATTAN,10028,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2013-01-18 18:49:32,BROOKLYN,11229,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2013-12-09 15:03:32,BROOKLYN,11206,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2010-12-29 16:42:40,MANHATTAN,10002,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2019-04-03 23:53:10,BROOKLYN,11223,First Alarm,Private Dwelling Fire,Structural Fires
7,2015-11-13 06:02:33,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2013-06-20 17:25:19,BROOKLYN,11225,First Alarm,Private Dwelling Fire,Structural Fires
8,2018-04-14 09:13:10,BROOKLYN,11229,First Alarm,Private Dwelling Fire,Structural Fires
4,2015-04-06 07:22:36,QUEENS,11101,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2019-10-23 10:39:27,MANHATTAN,10017,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2012-07-06 20:56:51,QUEENS,11433,First Alarm,Private Dwelling Fire,Structural Fires
4,2019-10-20 21:02:24,MANHATTAN,10024,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2010-10-08 13:10:41,BROOKLYN,11205,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2007-10-20 22:44:20,MANHATTAN,10040,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2012-05-23 12:24:22,BRONX,10469,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2005-04-16 12:30:45,QUEENS,11385,First Alarm,Private Dwelling Fire,Structural Fires
6,2019-03-03 10:43:38,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2016-02-10 17:07:54,BROOKLYN,11236,First Alarm,Private Dwelling Fire,Structural Fires
2,2016-09-17 13:35:06,BROOKLYN,11222,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-02-15 18:42:42,MANHATTAN,10022,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2017-04-11 11:02:28,BROOKLYN,11218,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2020-01-23 22:34:43,QUEENS,11102,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2012-02-18 15:25:02,BROOKLYN,11212,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2016-03-23 22:52:53,MANHATTAN,10024,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2009-05-31 15:37:47,RICHMOND / STATEN ISLAND,10308,First Alarm,Private Dwelling Fire,Structural Fires
0,2006-06-12 11:43:26,QUEENS,11692,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2012-02-02 16:28:13,BROOKLYN,11207,Seventh Alarm,Private Dwelling Fire,Structural Fires
2,2019-05-15 01:07:09,BROOKLYN,11221,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2017-07-28 18:44:08,QUEENS,11370,First Alarm,Private Dwelling Fire,Structural Fires
6,2019-12-29 17:57:20,BRONX,10455,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2015-03-30 16:35:31,BROOKLYN,11236,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-01-26 15:43:40,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2016-08-28 15:07:16,QUEENS,11101,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-03-01 19:22:21,BROOKLYN,11225,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2006-09-20 14:12:27,MANHATTAN,10003,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2011-02-21 20:16:29,BRONX,10460,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
4,2015-06-04 13:05:49,MANHATTAN,10016,First Alarm,Private Dwelling Fire,Structural Fires
2,2006-11-30 18:44:59,QUEENS,11355,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2005-06-10 23:24:56,BROOKLYN,11207,First Alarm,Private Dwelling Fire,Structural Fires
8,2019-01-21 09:50:59,BROOKLYN,11203,First Alarm,Private Dwelling Fire,Structural Fires
2,2009-01-12 05:17:02,BROOKLYN,11203,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2020-01-25 03:37:02,QUEENS,11367,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2011-05-01 01:01:13,BRONX,10456,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2021-01-25 15:59:00,BRONX,10456,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
1,2021-03-10 10:12:00,MANHATTAN,10009,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2009-05-06 20:08:40,MANHATTAN,10012,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2015-06-05 04:16:03,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2020-01-26 15:27:59,BROOKLYN,11233,First Alarm,Private Dwelling Fire,Structural Fires
7,2006-10-11 22:32:36,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2012-12-27 22:23:32,MANHATTAN,10002,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
2,2018-03-14 09:36:18,BROOKLYN,11217,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2014-02-03 20:29:20,BRONX,10475,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2020-10-04 11:44:42,BRONX,10456,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
4,2005-11-24 17:41:00,MANHATTAN,10025,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
8,2008-06-09 12:19:41,BROOKLYN,11221,First Alarm,Private Dwelling Fire,Structural Fires
0,2011-07-25 06:05:41,QUEENS,11368,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2018-02-26 13:56:53,BROOKLYN,11220,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2005-10-20 09:17:43,BROOKLYN,11209,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2009-09-19 23:44:49,BRONX,10451,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
3,2012-03-07 04:53:41,BROOKLYN,11207,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-11-06 18:34:08,BRONX,10467,First Alarm,Private Dwelling Fire,Structural Fires
2,2012-12-25 18:07:43,QUEENS,11385,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
0,2007-02-17 07:28:46,MANHATTAN,10027,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2010-02-08 12:09:58,MANHATTAN,10024,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2005-12-12 14:11:54,QUEENS,11422,All Hands Working,Private Dwelling Fire,Structural Fires
0,2009-07-04 22:25:30,BROOKLYN,11229,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2015-01-15 17:39:23,BROOKLYN,11233,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2011-05-19 16:24:03,BROOKLYN,11217,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2005-02-22 11:46:37,BROOKLYN,11210,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2019-04-20 09:02:16,QUEENS,11436,First Alarm,Private Dwelling Fire,Structural Fires
2,2011-03-09 15:00:20,BROOKLYN,11214,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
3,2019-07-25 00:15:20,BROOKLYN,11225,All Hands Working,Multiple Dwelling 'A' - Other fire,Structural Fires
8,2016-02-22 12:18:40,BROOKLYN,11220,First Alarm,Private Dwelling Fire,Structural Fires
0,2006-06-23 17:32:01,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
7,2006-03-08 20:59:46,MANHATTAN,10033,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-07-23 09:39:52,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
4,2018-07-24 23:05:49,MANHATTAN,10023,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
7,2010-10-17 20:53:02,MANHATTAN,10003,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2019-09-12 18:07:35,QUEENS,11358,First Alarm,Private Dwelling Fire,Structural Fires
0,2011-01-10 15:00:57,MANHATTAN,10065,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
6,2014-08-30 21:39:24,BRONX,10452,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-12-05 12:50:09,BRONX,10467,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2015-12-14 12:42:50,BROOKLYN,11211,First Alarm,Multiple Dwelling 'A' - Compactor fire,Structural Fires
4,2013-05-16 08:43:20,MANHATTAN,10040,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
2,2017-03-03 20:12:43,BROOKLYN,11226,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
5,2013-09-28 09:50:00,QUEENS,11414,First Alarm,Private Dwelling Fire,Structural Fires
0,2016-04-05 10:48:13,BRONX,10459,First Alarm,Multiple Dwelling 'B' Fire,Structural Fires
0,2011-08-01 12:02:38,BRONX,10453,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2006-12-09 09:22:51,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
1,2008-12-30 12:36:35,RICHMOND / STATEN ISLAND,10314,All Hands Working,Private Dwelling Fire,Structural Fires
0,2010-10-29 09:48:37,MANHATTAN,10028,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
5,2010-11-24 10:38:29,QUEENS,11413,Seventh Alarm,Private Dwelling Fire,Structural Fires
2,2013-02-28 18:30:51,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2020-02-01 22:53:01,MANHATTAN,10028,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
7,2006-09-19 20:55:46,MANHATTAN,10032,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2006-05-21 21:17:51,BRONX,10458,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
6,2005-10-24 00:09:53,BRONX,10462,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2016-05-10 16:00:22,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2005-01-31 08:38:31,BROOKLYN,11212,Seventh Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
2,2010-05-16 16:41:20,QUEENS,11385,First Alarm,Multiple Dwelling 'A' - Food on the stove fire,Structural Fires
2,2014-02-10 03:48:24,BROOKLYN,11212,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2007-10-27 23:30:36,MANHATTAN,10023,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
0,2009-05-24 03:30:56,MANHATTAN,10024,First Alarm,Multiple Dwelling 'A' - Other fire,Structural Fires
